date,rank,name,id,points
20130107,1,Novak Djokovic,D643,12920
20130107,2,Roger Federer,F324,10265
20130107,3,Andy Murray,MC10,8000
20130107,4,Rafael Nadal,N409,6600
20130107,5,David Ferrer,F401,6505
20130107,6,Tomas Berdych,BA47,4680
20130107,7,Juan Martin del Potro,D683,4480
20130107,8,Jo-Wilfried Tsonga,T786,3375
20130107,9,Janko Tipsarevic,T742,3090
20130107,10,Richard Gasquet,G628,2720
20130107,11,Nicolas Almagro,A479,2515
20130107,12,Juan Monaco,MA21,2430
20130107,13,John Isner,I186,2215
20130107,14,Marin Cilic,C977,2210
20130107,15,Milos Raonic,R975,2175
20130107,16,Gilles Simon,SD32,2145
20130107,17,Stan Wawrinka,W367,1900
20130107,18,Kei Nishikori,N552,1870
20130107,19,Philipp Kohlschreiber,K435,1770
20130107,20,Alexandr Dolgopolov,D801,1750
20130107,21,Tommy Haas,H355,1681
20130107,22,Sam Querrey,Q927,1650
20130107,23,Andreas Seppi,SA93,1560
20130107,24,Fernando Verdasco,V306,1490
20130107,25,Mikhail Youzhny,Y061,1335
20130107,26,Jerzy Janowicz,J397,1299
20130107,27,Mardy Fish,F339,1255
20130107,28,Florian Mayer,MB02,1215
20130107,29,Jurgen Melzer,M762,1177
20130107,30,Martin Klizan,K966,1175
20130107,31,Marcos Baghdatis,B837,1115
20130107,32,Thomaz Bellucci,BD20,1112
20130107,33,Marcel Granollers,G710,1100
20130107,34,Radek Stepanek,S694,1090
20130107,35,Julien Benneteau,B747,1075
20130107,36,Kevin Anderson,A678,1065
20130107,37,Jeremy Chardy,CA12,1063
20130107,38,Viktor Troicki,T840,1030
20130107,39,Andy Roddick,R485,1015
20130107,40,Nikolay Davydenko,D402,1015
20130107,41,Grigor Dimitrov,D875,1008
20130107,42,Feliciano Lopez,L397,1005
20130107,43,Benoit Paire,PD31,937
20130107,44,Jarkko Nieminen,N289,927
20130107,45,Pablo Andujar,A596,915
20130107,46,Denis Istomin,I165,897
20130107,47,Fabio Fognini,F510,880
20130107,48,Lukas Lacko,L797,872
20130107,49,Marinko Matosevic,ME05,845
20130107,50,David Goffin,GB88,843
20130107,51,Albert Ramos-Vinolas,R772,830
20130107,52,Michael Llodra,L428,823
20130107,53,Alejandro Falla,F444,821
20130107,54,Robin Haase,H756,800
20130107,55,Roberto Bautista Agut,BD06,786
20130107,56,Grega Zemlja,Z189,770
20130107,57,Paolo Lorenzi,L503,769
20130107,58,Paul-Henri Mathieu,M850,763
20130107,59,Brian Baker,BA23,756
20130107,60,Yen-Hsun Lu,L575,754
20130107,61,Victor Hanescu,H528,753
20130107,62,Xavier Malisse,M680,746
20130107,63,Santiago Giraldo,G725,743
20130107,64,Bernard Tomic,TA46,740
20130107,65,Benjamin Becker,B896,730
20130107,66,Horacio Zeballos,Z184,725
20130107,67,Carlos Berlocq,B884,720
20130107,68,Ryan Harrison,H940,717
20130107,69,Gilles Muller,MA30,714
20130107,70,Igor Sijsling,SF36,706
20130107,71,Daniel Gimeno-Traver,G676,704
20130107,72,Leonardo Mayer,MD56,702
20130107,73,Go Soeda,SC47,701
20130107,74,Ivan Dodig,D646,692
20130107,75,Lukas Rosol,R685,689
20130107,76,Lukasz Kubot,K540,675
20130107,77,Aljaz Bedene,BH09,673
20130107,78,Bjorn Phau,P436,668
20130107,79,Andrey Kuznetsov,KB54,660
20130107,80,Simone Bolelli,BA98,658
20130107,81,Guillermo Garcia-Lopez,G476,657
20130107,82,Lleyton Hewitt,H432,645
20130107,83,Evgeny Donskoy,D864,637
20130107,84,David Nalbandian,N301,635
20130107,85,Tatsuma Ito,I230,633
20130107,86,Tobias Kamke,K839,589
20130107,87,Filippo Volandri,V254,582
20130107,88,Jurgen Zopp,Z254,579
20130107,89,Olivier Rochus,R397,577
20130107,90,Ruben Ramirez Hidalgo,R383,577
20130107,91,Guillaume Rufin,RA17,574
20130107,92,Michael Russell,R368,573
20130107,93,Blaz Kavcic,K834,569
20130107,94,Flavio Cipolla,C723,568
20130107,95,Albert Montanes,M824,565
20130107,96,Guido Pella,PC11,564
20130107,97,Steve Darcis,D632,561
20130107,98,Adrian Ungur,U061,557
20130107,99,Gael Monfils,MC65,555
20130107,100,Joao Sousa,SH90,546
20130107,101,Edouard Roger-Vasselin,R613,539
20130107,102,Sergiy Stakhovsky,SC77,538
20130107,103,Ivo Karlovic,K336,536
20130107,104,Jesse Levine,L799,530
20130107,105,Matthew Ebden,E690,529
20130107,106,Jan Hajek,H571,527
20130107,107,Mikhail Kukushkin,K926,526
20130107,108,Nicolas Mahut,M873,515
20130107,109,Tommy Robredo,R419,515
20130107,110,Andreas Haider-Maurer,H804,504
20130107,111,Ricardas Berankis,BE90,501
20130107,112,Rogerio Dutra Silva,SC73,498
20130107,113,Malek Jaziri,J267,491
20130107,114,Dudi Sela,SC56,487
20130107,115,Ruben Bemelmans,BE54,486
20130107,116,Martin Alund,A539,482
20130107,117,Igor Andreev,A511,479
20130107,118,Kenny De Schepper,D750,475
20130107,119,Josselin Ouanna,O264,474
20130107,120,Philipp Petzschner,P624,472
20130107,121,Daniel Brands,BC72,469
20130107,122,Dmitry Tursunov,T315,464
20130107,123,Florent Serra,S963,453
20130107,124,James Blake,B676,450
20130107,125,Matthias Bachinger,BC65,450
20130107,126,Tim Smyczek,SF62,448
20130107,127,Alex Bogomolov Jr.,B842,447
20130107,128,Vasek Pospisil,PD07,447
20130107,129,Thiemo de Bakker,D776,445
20130107,130,Yuichi Sugita,SE73,441
20130107,131,Rajeev Ram,R548,433
20130107,132,Joao Souza,SG64,430
