date,rank,name,id,points
19780102,1,Jimmy Connors,C044,895
19780102,2,Guillermo Vilas,V028,1602
19780102,3,Bjorn Borg,B058,916
19780102,4,Vitas Gerulaitis,G008,765
19780102,5,Brian Gottfried,G029,1234
19780102,6,Eddie Dibbs,D026,848
19780102,7,Manuel Orantes,O017,674
19780102,8,Raul Ramirez,R065,695
19780102,9,Ilie Nastase,N008,392
19780102,10,Dick Stockton,S090,593
19780102,11,Corrado Barazzutti,B007,387
19780102,12,Ken Rosewall,R075,428
19780102,13,Wojtek Fibak,F020,621
19780102,14,Harold Solomon,S065,611
19780102,15,Roscoe Tanner,T006,542
19780102,16,Sandy Mayer,M039,348
19780102,17,Jaime Fillol Sr.,F024,460
19780102,18,John Alexander,A014,567
19780102,19,Tony Roche,R073,291
19780102,20,John McEnroe,M047,224
19780102,21,Buster C. Mottram,M154,425
19780102,22,Adriano Panatta,P059,275
19780102,23,Phil Dent,D074,511
19780102,24,Stan Smith,S060,488
19780102,25,Tim Gullikson,G048,408
19780102,26,Jeff Borowiak,B059,425
19780102,27,Mark Cox,C090,315
19780102,28,Cliff Drysdale,D082,220
19780102,29,Paolo Bertolucci,B129,224
19780102,30,Tom Okker,O032,187
19780102,31,Balazs Taroczy,T007,279
19780102,32,Jose Higueras,H019,310
19780102,33,Robert Lutz,L045,269
19780102,34,John Lloyd,L036,326
19780102,35,Karl Meiler,M055,288
19780102,36,Colin Dibley,D076,410
19780102,37,Bill Scanlon,S017,316
19780102,38,Raymond Moore,M118,345
19780102,39,Victor Pecci Sr.,NA,271
19780102,40,Jan Kodes,K049,255
19780102,41,Tom Gorman,G078,243
19780102,42,Butch Walts,W002,186
19780102,43,Zeljko Franulovic,F074,236
19780102,44,Peter Fleming,F030,275
19780102,45,Hans Gildemeister,G015,231
19780102,46,Antonio Zugarelli,Z013,150
19780102,47,Henry Pfister,P026,275
19780102,48,Mike Fishbach,F092,116
19780102,49,Kim Warwick,W006,278
19780102,50,Patrick Proisy,P085,176
19780102,51,Vijay Amritraj,A022,210
19780102,52,Ross Case,C020,214
19780102,53,Bob Hewitt,H058,220
19780102,54,Terry Moor,M081,219
19780102,55,Brian Teacher,T011,268
19780102,56,Chris Lewis (NZL),NA,145
19780102,57,Marty Riessen,R055,169
19780102,58,Francois Jauffret,J031,112
19780102,59,Billy Martin,M138,208
19780102,60,Frew McMillan,M111,144
19780102,61,Nick Saviano,S111,150
19780102,62,Jiri Hrebec,H066,160
19780102,63,Tom Gullikson,G049,215
19780102,64,Jurgen Fassbender,F068,149
19780102,65,Kjell Johansson,J032,83
19780102,66,Cliff Letcher,L062,138
19780102,67,Dick Crealy,C093,204
19780102,68,Patricio Cornejo,C088,92
19780102,69,Tomas Smid,S058,118
19780102,70,Marcelo Lara,L057,78
19780102,71,Charlie Pasarell,P072,122
19780102,72,Jiri Granat,G040,77
19780102,73,Victor Amaya,A044,131
19780102,74,Keith Richardson,R070,105
19780102,75,Vladimir Zednik,Z023,86
19780102,76,Bob Giltinan,G074,73
19780102,77,Geoff Masters,M139,168
19780102,77,Jean-Francois Caujolle,C082,120
19780102,77,Rick Fagel,F001,102
19780102,77,Georges Goven,G031,78
19780102,81,Ismail El Shafei,E038,119
19780102,82,Richard Lewis,L025,181
19780102,83,Patrice Dominguez,D080,70
19780102,84,Frank Gebert,G071,133
19780102,85,Bernard Mitton,M072,185
19780102,86,Allan Stone,S148,92
19780102,87,Pat Dupre,D048,132
19780102,88,Nikola Pilic,P080,80
19780102,89,Byron Bertram,B130,165
19780102,90,Steve Docherty,D078,91
19780102,91,Brian Fairlie,F066,142
19780102,92,Ove Nils Bengtson,B126,79
19780102,93,Andrew Pattison,P074,169
19780102,94,Cliff Richey,R071,67
19780102,95,Sherwood Stewart,S082,150
19780102,96,Ivan Molina,M152,105
19780102,97,Ray Ruffels,R076,91
19780102,98,Louk Sanders,S136,64
19780102,99,Mark Edmondson,E005,132
19780102,100,Eric Deblicker,D063,68
19780102,100,Colin Dowdeswell,D037,68
19780102,102,Robin Drysdale,D042,73
19780102,103,Paul McNamee,M050,101
19780102,104,Hans Kary,K041,111
19780102,105,Ion Tiriac,T040,90
19780102,106,Eliot Teltscher,T012,64
19780102,106,William Lloyd,L064,64
19780102,108,Christophe Roger-Vasselin,R037,58
19780102,109,John James,J029,125
19780102,110,Ulrich Pinner,P034,72
19780102,111,Rolf Gehring,G007,57
19780102,112,Tim Wilkison,W019,123
19780102,113,Mike Cahill,C075,94
19780102,114,Ricardo Ycaza,Y007,61
19780102,115,Roger Taylor,T050,89
19780102,116,George Hardie,H056,97
19780102,117,Rick Fisher,F070,60
19780102,118,John Newcombe,N044,55
19780102,119,Zan Guerry,G116,81
19780102,120,Ricardo Cano,C010,103
19780102,121,Erik Van Dillen,V049,67
19780102,122,Steve Krulevitz,K053,93
19780102,123,Nicola Spear,S146,84
19780102,124,Tom Leonard,L061,53
19780102,124,Rod Laver,L058,53
19780102,126,Russell Simpson,S052,75
19780102,127,Jim Delaney,D072,118
19780102,128,Belus Prajoux,P046,87
19780102,129,Arthur Ashe,A063,52
19780102,129,Greg Halder,H055,52
19780102,131,Gene Mayer,M038,108
19780102,132,Deon Joubert,J021,82
19780102,133,John Yuill,Y008,103
19780102,134,Fred McNair,NA,107
19780102,135,Haroon Rahim,R063,51
19780102,136,Anand Amritraj,A021,62
19780102,137,John Feaver,F008,115
19780102,138,Alvaro Betancur,B131,81
19780102,139,Elio Lito Alvarez,A057,92
19780102,139,Pavel Hutka,H097,48
19780102,141,Bruce Manson,M014,63
19780102,142,Terry Rocavert,R072,47
19780102,143,Willem Prinsloo,P084,70
19780102,144,Christophe Freyss,F042,46
19780102,145,Dick R. Bohrnstedt,B238,65
19780102,146,Alex Metreveli,M271,45
19780102,146,Butch Seewagen,S139,45
19780102,148,Onny Parun,P070,97
19780102,149,Carlos Kirmayr,K009,44
19780102,150,Barry Phillips-Moore,P078,62
19780102,150,Chris Kachel,K044,62
19780102,152,Trey Waltke,W045,87
19780102,153,Antonio Munoz,M156,65
19780102,154,Javier Soler,S064,71
19780102,155,Eric Friedler,F077,49
19780102,156,Werner Zirngibl,Z012,65
19780102,157,Peter Elter,E013,41
19780102,158,Roy Emerson,E030,39
19780102,158,Woody Blocher,B132,39
19780102,160,Jean-Louis Haillet,H041,51
19780102,161,Mike Machette,M132,70
19780102,162,Jan Norback,N047,68
19780102,163,Armistead Neely,N043,37
19780102,163,Van Winitsky,W027,37
19780102,165,Alvaro Fillol,F025,40
19780102,166,John Whitlinger,W051,49
19780102,167,Rolf Norberg,N048,52
19780102,168,Henry Bunis,B135,61
19780102,169,Tenny Svensson,S149,36
19780102,170,Paul Kronk,K073,60
19780102,171,Sashi Menon,M058,74
19780102,172,Alvin Gardiner,G070,34
19780102,173,Ramiro Benavides,B034,39
19780102,174,Emilio Montano,M153,36
19780102,175,Douglas Palm,P150,44
19780102,175,Jai Dilouie,D077,33
19780102,175,Ferdi Taygan,T037,33
19780102,175,Michael Wayman,W010,33
19780102,175,Peter Feigl,F011,33
19780102,175,Rod Frawley,F039,33
19780102,181,Bill Lofgren,L065,46
19780102,182,Charlie Fancutt,F002,32
19780102,182,Peter McNamara,M051,32
19780102,184,John Marks,M136,39
19780102,185,Rejean Genois,G072,31
19780102,186,David Schneider,S115,43
19780102,187,Brad Drewett,D040,30
19780102,188,Jorge Andrew,A061,44
19780102,189,Jaime Pinto-Bravo,P067,29
19780102,189,Bernard Fritz,F045,29
19780102,191,Jonathan Smith,S059,28
19780102,192,Peter Pearson,P075,27
19780102,193,Jairo Velasco Sr,NA,29
19780102,194,Roger Guedes,G046,26
19780102,194,Christophe Casa,C073,26
19780102,196,Doug Crawford,C053,28
19780102,197,Pat Cramer,C091,25
19780102,197,Jacek Niedzwiedzki,N083,25
19780102,197,Matt Mitchell,M071,25
19780102,200,Frantisek Pala,P100,35
19780102,201,James Chico Hagey,H054,45
19780102,202,John Austin,A053,24
19780102,202,Gerard Toulon,T077,24
19780102,202,Jun Kuki,K054,24
19780102,202,Howard Schoenfield,S137,24
19780102,206,Joe Meyers,M173,23
19780102,206,George Amaya,A058,23
19780102,206,Gianni Ocleppo,O004,23
19780102,206,Syd Ball,B106,23
19780102,210,Dominique Bedel,B030,22
19780102,210,Dale Collings,C085,22
19780102,210,Francisco Gonzalez,G024,22
19780102,213,Robbie Venter,V022,21
19780102,213,Danny Sullivan,SD91,21
19780102,213,Grover Raz Reid,R068,21
19780102,213,Mike Estep,E040,21
19780102,213,Birger Andersson,A086,21
19780102,218,Chris Dunk,D045,20
19780102,218,Larry Gottfried,G161,20
19780102,218,Steven Turner,T053,20
19780102,218,John Bartlett,B123,20
19780102,222,Glenn Petrovic,P076,19
19780102,222,Alejandro Pierola,P030,19
19780102,222,Heinz Gunthardt,G050,19
19780102,222,Jan Simbera,S198,19
19780102,226,Pavel Slozil,S056,18
19780102,226,Teimuraz Kakoulia,NA,18
19780102,226,Ulrich Marten,M137,18
19780102,226,Lars Elvstrom,E039,18
19780102,226,Gilles Moretton,M119,18
19780102,226,Warren Maher,M133,18
19780102,232,Bob Carmichael,C080,26
19780102,233,Christopher Sylvan,S150,17
19780102,233,Scott Carnahan,C081,17
19780102,233,Jose A. Moreno,M088,17
19780102,233,Hubertus Hoyt,H065,17
19780102,237,Janos Benyik,B202,16
19780102,237,Stanislav Birner,B046,16
19780102,237,Bruce Foxworth,F038,16
19780102,237,Noel Phillips,P077,16
19780102,237,Carlos Lando,L079,16
19780102,237,David Carter,C072,16
19780102,243,Norman Holmes,H062,15
19780102,243,Curt Stalder,S226,15
19780102,243,Joel Bailey,B002,15
19780102,243,Regis Brunet,B213,15
19780102,243,Guillermo Oropez,O045,15
19780102,248,Pierre Barthes,B122,14
19780102,248,Graeme Thomson,T096,14
19780102,248,Jeff Austin,A065,14
19780102,251,Gonzalo Nunez,N026,13
19780102,251,Eddie Edwards,E006,13
19780102,251,Fernando Luna,L043,13
19780102,251,Herve Gauvain,G064,13
19780102,251,Paul Gerken,G073,13
19780102,256,Walter Redondo,R067,12
19780102,256,Harry Fritz,F242,12
19780102,256,Roberto Vizcaino,V035,12
19780102,256,Szabolcz Baranyi,B233,12
19780102,256,Charles Buzz Strode,S092,12
19780102,256,Klaus Eberhard,E003,12
19780102,256,Max Hurlimann,H067,12
19780102,256,David Lloyd,L083,12
19780102,264,George Rudman,R085,11
19780102,264,John Antonas,A147,11
19780102,264,Brad Rowe,R143,11
19780102,264,Johan Kriek,K022,11
19780102,264,Ashok Amritraj,A059,11
19780102,264,Kenneth McMillan,M145,11
19780102,264,Olle Palmer,P005,11
19780102,264,Hans-Jurgen Pohmann,P082,11
19780102,264,Rolf Thung,T051,11
19780102,264,John Holladay,H140,11
19780102,264,John Trickey,T078,11
19780102,264,Thomas Koch,NA,11
19780102,276,Bruce Kleege,K012,9
19780102,276,Ulf Eriksson,E072,9
19780102,276,Julian Ganzabal,G068,9
19780102,279,Jaidip Mukerjea,M272,8
19780102,279,Carlos Gomez,G090,8
19780102,279,Jose-Luis Clerc,C039,8
19780102,279,Ali Madani,M007,8
19780102,279,Ernie Ewert,E066,8
19780102,279,Juan Ignacio Muntanola,M157,8
19780102,285,Jack Gorsuch,G538,7
19780102,285,Mark Farrell,F067,7
19780102,285,George Taylor,T088,7
19780102,285,Omar Laimina,L002,7
19780102,285,Chris Mayotte,M141,7
19780102,285,Tony Giammalva,G011,7
19780102,285,Andrew Jarrett,J030,7
19780102,285,Peter Campbell,C079,7
19780102,293,Matt Wooldridge,NA,6
19780102,293,Michael Greenberg,G083,6
19780102,293,Ionel Santeiu,S254,6
19780102,293,Orlando Agudelo,A080,6
19780102,293,Chiradip Mukerjea,MC67,6
19780102,293,Harald Elschenbroich,E037,6
19780102,293,Mansour Bahrami,B001,6
19780102,293,Dennis Ralston,R064,6
19780102,293,Bernard Mignot,M151,6
19780102,293,Dale Ogden,O057,6
19780102,293,Massimo Di Domenico,D137,6
19780102,293,Mal Anderson,A060,6
19780102,293,Jan Kallquist,K069,6
19780102,293,Mark Meyers,M149,6
19780102,307,Denis Naegelen,N042,5
19780102,307,Mike Wilkinson,W0D3,5
19780102,307,David Parker,P197,5
19780102,307,Hugh Hyde,NA,5
19780102,307,Fred Stolle,S129,5
19780102,307,Peter Smylie,S145,5
19780102,307,Yannick Noah,N022,5
19780102,307,Jiri Prucha,P097,5
19780102,307,Nicolas Kelaidis,K046,5
19780102,307,Lajos Levai,L052,5
19780102,307,Jun Kamiwazumi,K002,5
19780102,307,Vadim Borisov,B061,5
19780102,307,Bill Maze,M122,5
19780102,307,Stephen Myers,M180,5
19780102,307,Jasjit Singh,S142,5
19780102,307,Enrique Caviglia,C145,5
19780102,307,Greg Braun,B184,5
19780102,324,Jean-Claude Barclay,B119,4
19780102,324,Anthony Fawcett,F100,4
19780102,324,David Brown,B844,4
19780102,324,Dave Simmonds,SB53,4
19780102,324,Tim Clements,C163,4
19780102,324,Gene Stuart Malin,M134,4
19780102,324,Ren Bartulan,NA,4
19780102,324,Miguel Mir,M123,4
19780102,324,Dale Power,P044,4
19780102,324,Fernando Dalla-Fontana,D068,4
19780102,334,Graham Silberman,SD95,3
19780102,334,Bhanu Nunna,N050,3
19780102,334,Robert Machan,M194,3
19780102,334,Aly El Dawoudi,E051,3
19780102,334,Rudolph Bortulan,NA,3
19780102,334,Reinhart Probst,P121,3
19780102,334,Mark Borgener,NA,3
19780102,334,Wayne Pascoe,P073,3
19780102,334,Peter Langsford,L124,3
19780102,334,Marco Consolini,C167,3
19780102,334,George Esguerra,NA,3
19780102,334,Gordon Jones,J053,3
19780102,334,Mike Barr,B013,3
19780102,334,Alejandro Olmedo,O042,3
19780102,334,Angel Gimenez,G017,3
19780102,334,Rory Chappell,C084,3
19780102,334,Martin Robinson,R031,3
19780102,334,Jim McManus,M144,3
19780102,334,Mike Powers,P083,3
19780102,334,Larry Turville,T102,3
19780102,334,Bruce Nichols,N060,3
19780102,334,Leo Palin,P003,3
19780102,334,Jerome Vanier,V007,3
19780102,334,Kenichi Hirai,H023,3
19780102,334,Peter Szoke,S230,3
19780102,334,Stefan Simonsson,S051,3
19780102,334,Johnny Muller,M354,3
19780102,334,Victor Eke,E071,3
19780102,334,Modesto Tito Vazquez,V051,3
19780102,334,Tony Graham,G080,3
19780102,334,Vincenzo Franchitti,F103,3
19780102,334,Dean Martin,M290,3
19780102,366,Jacques Thamin,T099,2
19780102,366,Joao Soares,S062,2
19780102,366,Jan-Eric Palm,P127,2
19780102,366,Perry Wright,W422,2
19780102,366,Dick Dell,D073,2
19780102,366,Bernard Balleret,B004,2
19780102,366,Luis Borfiga,B060,2
19780102,366,Trevor Little,L138,2
19780102,366,Richard Hawkes,H174,2
19780102,366,Graham Oliver,O227,2
19780102,366,John Corse,C898,2
19780102,366,Helmar Garansson,NA,2
19780102,366,Dimitru Haradau,H006,2
19780102,366,Patrice Beust,B229,2
19780102,366,Sean Sorensen,S067,2
19780102,366,William Higgins,H129,2
19780102,366,Joe Garcia,G157,2
19780102,366,John Peckskamp,P182,2
19780102,366,Tom Mott,M288,2
19780102,366,Mike Shore,S140,2
19780102,366,Sam Vuille,V076,2
19780102,366,Bob Hansen,NA,2
19780102,366,Jack Bushman,NA,2
19780102,366,Helmut Beermann,B031,2
19780102,366,Takao Yamamoto,Y030,2
19780102,366,Pascal Portes,P042,2
19780102,366,Terje Larsen,L157,2
19780102,366,Hans Goransson,G189,2
19780102,366,Rick Meyer,M061,2
19780102,366,Ernesto Vazquez-Barreira,V017,2
19780102,366,Mike Myburg,M124,2
19780102,366,Jose Edison Mandarino,M135,2
19780102,366,Timothy Noonan,N046,2
19780102,366,Roberto Chavez,C146,2
19780102,366,Noel Jensen,J062,2
19780102,366,Bruno Renoult,R061,2
19780102,366,Juan Herrera,H180,2
19780102,366,Gabriel Neascu,N234,2
19780102,366,John Chris Lewis,L063,2
19780102,366,Manuel Santana,S245,2
19780102,366,Tony Lloyd,L114,2
19780102,366,Roberto Lombardi,L092,2
19780102,366,Luis-Carlos Enck,NA,2
19780102,366,Moharram-Ali Khodai,NA,2
19780102,366,Lorenzo Fargas,F005,2
19780102,366,Dimitri Sturdza,S241,2
19780102,366,Helmar Stiegler,S087,2
19780102,366,Javier Restrepo,R062,2
19780102,366,Jay Royappa,R084,2
19780102,366,Ray Kelly,K086,2
19780102,416,Eduardo Gorostiaga,G186,1
19780102,416,Steve Mott,M250,1
19780102,416,Bobby Webb,W077,1
19780102,416,Terry Ryan,R078,1
19780102,416,Humphrey Hose,H064,1
19780102,416,John Sadri,S005,1
19780102,416,Matti Timonen,T022,1
19780102,416,Per Hegna,H081,1
